no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
1.8493863186491943,0.32492152719150236,-0.5856555916712765,23.0,2008-07-06 06:00:00,22.0,2,100.0,1.5,-1.3813447956961233,9.0,15.0,1,1
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,34.0,2008-07-06 09:00:00,23.0,2,100.0,3.7,-1.3813447956961233,10.0,15.0,1,1
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,32.0,2008-07-06 12:00:00,26.0,2,91.0,2.9,-1.3813447956961233,10.0,15.0,1,1
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,31.0,2008-07-06 15:00:00,27.0,0,92.0,3.3,-1.3813447956961233,11.0,18.0,1,2
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,57.0,2008-07-06 18:00:00,26.0,0,50.0,1.4,-1.257785026041093,9.0,13.0,1,3
-0.48044726660833414,-0.9520727646484854,-0.5856555916712765,35.0,2008-07-07 06:00:00,22.0,0,100.0,0.1,-0.7635459474209713,3.0,4.0,0,1
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,34.0,2008-07-07 09:00:00,23.0,0,93.0,0.3,-0.6399861777659408,2.0,3.0,1,1
0.32043302832394166,-0.5264080007018227,-0.5856555916712765,32.0,2008-07-07 12:00:00,28.0,0,58.0,0.0,-0.6399861777659408,4.0,4.0,0,2
0.8300841250990261,-0.10074323675516014,-0.11007206371341471,40.0,2008-07-07 15:00:00,30.0,0,17.0,0.0,-0.7635459474209713,5.0,6.0,0,2
1.2669279223348127,0.32492152719150236,-0.5856555916712765,43.0,2008-07-07 18:00:00,30.0,0,5.0,0.0,-0.6399861777659408,5.0,6.0,0,2
0.6844695260204303,-0.10074323675516014,-0.5856555916712765,53.0,2008-07-08 06:00:00,22.0,2,26.0,0.0,-0.39286663845588,2.0,3.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,23.0,2008-07-08 09:00:00,27.0,2,21.0,0.0,-0.39286663845588,3.0,3.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.11007206371341471,17.0,2008-07-08 12:00:00,31.0,0,6.0,0.0,-0.39286663845588,4.0,5.0,0,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,18.0,2008-07-08 15:00:00,32.0,0,5.0,0.0,-0.5164264081109105,6.0,7.0,0,1
-0.2620253679904406,-0.9520727646484854,-0.5856555916712765,20.0,2008-07-08 18:00:00,31.0,0,4.0,0.0,-0.5164264081109105,5.0,6.0,0,1
0.3932403278632395,-0.9520727646484854,-0.11007206371341471,26.0,2008-07-09 06:00:00,24.0,0,2.0,0.0,-0.5164264081109105,1.0,1.0,0,0
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,14.0,2008-07-09 09:00:00,30.0,0,0.0,0.0,-0.5164264081109105,3.0,4.0,0,0
-0.04360346937254758,-0.5264080007018227,-0.11007206371341471,14.0,2008-07-09 12:00:00,31.0,0,3.0,0.0,-0.5164264081109105,6.0,6.0,0,0
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,10.0,2008-07-09 15:00:00,31.0,0,3.0,0.0,-0.7635459474209713,7.0,9.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,14.0,2008-07-09 18:00:00,31.0,0,2.0,0.0,-0.8871057170760017,6.0,7.0,0,1
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,16.0,2008-07-10 06:00:00,22.0,2,5.0,0.0,-0.8871057170760017,3.0,5.0,0,0
-1.2813275615406097,-0.9520727646484854,-0.5856555916712765,8.0,2008-07-10 09:00:00,26.0,0,15.0,0.0,-0.8871057170760017,3.0,4.0,0,0
-0.4076399670690363,-0.10074323675516014,-0.11007206371341471,14.0,2008-07-10 12:00:00,28.0,0,38.0,0.0,-1.010665486731032,5.0,5.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.11007206371341471,15.0,2008-07-10 15:00:00,28.0,0,57.0,0.0,-1.257785026041093,6.0,6.0,0,1
-0.18921806845114328,-0.9520727646484854,-0.5856555916712765,17.0,2008-07-10 18:00:00,26.0,0,45.0,0.0,-1.257785026041093,4.0,6.0,0,0
-0.4076399670690363,-0.9520727646484854,-0.11007206371341471,10.0,2008-07-11 06:00:00,21.0,3,15.0,0.0,-1.257785026041093,0.0,0.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.11007206371341471,11.0,2008-07-11 09:00:00,26.0,2,45.0,0.0,-1.257785026041093,1.0,1.0,0,0
-0.18921806845114328,-0.10074323675516014,-0.11007206371341471,14.0,2008-07-11 12:00:00,26.0,0,29.0,0.0,-1.257785026041093,3.0,4.0,0,0
0.029203830166750263,-0.5264080007018227,0.365511464244447,14.0,2008-07-11 15:00:00,26.0,2,19.0,0.0,-1.3813447956961233,4.0,5.0,0,1
0.8300841250990261,-0.5264080007018227,0.8410949922023083,21.0,2008-07-11 18:00:00,25.0,2,13.0,0.0,-1.257785026041093,3.0,5.0,0,1
0.9028914246383234,-0.5264080007018227,0.8410949922023083,22.0,2008-07-12 06:00:00,20.0,1,48.0,0.9,-1.257785026041093,4.0,9.0,1,1
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,18.0,2008-07-12 09:00:00,21.0,1,72.0,4.4,-1.257785026041093,7.0,12.0,1,1
0.029203830166750263,-0.5264080007018227,-0.11007206371341471,26.0,2008-07-12 12:00:00,23.0,1,100.0,2.4,-1.3813447956961233,9.0,11.0,1,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,26.0,2008-07-12 15:00:00,24.0,1,49.0,4.8,-1.504904565351154,9.0,11.0,1,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,27.0,2008-07-12 18:00:00,23.0,2,96.0,1.5,-1.504904565351154,6.0,10.0,1,1
0.32043302832394166,-0.10074323675516014,-0.5856555916712765,26.0,2008-07-13 06:00:00,23.0,2,100.0,2.3,-1.257785026041093,4.0,6.0,1,1
-1.208520262001312,-0.9520727646484854,-0.5856555916712765,26.0,2008-07-13 09:00:00,23.0,2,100.0,3.2,-1.1342252563860626,4.0,7.0,1,1
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,33.0,2008-07-13 12:00:00,27.0,0,94.0,0.1,-1.257785026041093,5.0,6.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,33.0,2008-07-13 15:00:00,28.0,0,58.0,0.0,-1.257785026041093,6.0,8.0,0,1
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,31.0,2008-07-13 18:00:00,28.0,0,29.0,0.0,-1.257785026041093,4.0,5.0,0,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,30.0,2008-07-14 06:00:00,21.0,1,100.0,0.0,-0.7635459474209713,2.0,5.0,0,1
-0.2620253679904406,0.32492152719150236,-0.11007206371341471,24.0,2008-07-14 09:00:00,26.0,2,34.0,0.0,-0.7635459474209713,3.0,3.0,0,1
0.3932403278632395,0.7505862911381649,-0.11007206371341471,33.0,2008-07-14 12:00:00,29.0,2,41.0,0.0,-0.7635459474209713,4.0,5.0,0,3
0.5388549269418347,0.32492152719150236,-0.11007206371341471,35.0,2008-07-14 15:00:00,30.0,0,44.0,0.2,-0.8871057170760017,6.0,7.0,1,2
-0.11641076891184543,-0.5264080007018227,-0.5856555916712765,36.0,2008-07-14 18:00:00,30.0,2,12.0,0.2,-0.7635459474209713,4.0,5.0,0,2
0.7572768255597278,-0.10074323675516014,-0.11007206371341471,47.0,2008-07-15 06:00:00,23.0,1,37.0,0.3,-0.7635459474209713,4.0,7.0,1,2
-0.4076399670690363,-0.5264080007018227,-0.11007206371341471,39.0,2008-07-15 09:00:00,24.0,1,100.0,0.5,-0.7635459474209713,5.0,8.0,1,1
-0.4076399670690363,-0.5264080007018227,-0.11007206371341471,27.0,2008-07-15 12:00:00,28.0,2,46.0,0.0,-0.8871057170760017,5.0,6.0,0,1
-0.6260618656869296,-0.9520727646484854,-0.11007206371341471,21.0,2008-07-15 15:00:00,31.0,0,22.0,0.1,-1.257785026041093,10.0,12.0,0,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,24.0,2008-07-15 18:00:00,29.0,2,29.0,1.1,-1.257785026041093,5.0,6.0,1,1
-0.4076399670690363,-0.9520727646484854,-0.11007206371341471,23.0,2008-07-16 06:00:00,23.0,2,55.0,0.0,-1.504904565351154,9.0,15.0,0,1
-1.208520262001312,-1.3777375285951479,-0.5856555916712765,17.0,2008-07-16 09:00:00,25.0,2,100.0,0.1,-1.6284643350061843,13.0,18.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,16.0,2008-07-16 12:00:00,25.0,0,100.0,1.7,-1.6284643350061843,15.0,24.0,1,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,18.0,2008-07-16 15:00:00,23.0,0,100.0,9.2,-1.7520241046612146,10.0,16.0,1,0
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,9.0,2008-07-16 18:00:00,23.0,0,75.0,2.2,-1.7520241046612146,3.0,4.0,1,0
0.029203830166750263,-0.10074323675516014,-0.5856555916712765,14.0,2008-07-17 06:00:00,19.0,0,100.0,0.0,-1.504904565351154,1.0,2.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,19.0,2008-07-17 09:00:00,25.0,0,19.0,0.0,-1.504904565351154,1.0,2.0,0,1
-0.2620253679904406,-0.10074323675516014,-0.5856555916712765,16.0,2008-07-17 12:00:00,28.0,0,8.0,0.0,-1.504904565351154,3.0,4.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,18.0,2008-07-17 15:00:00,30.0,0,6.0,0.0,-1.6284643350061843,5.0,6.0,0,1
0.1020111297060481,0.32492152719150236,-0.5856555916712765,28.0,2008-07-17 18:00:00,28.0,0,6.0,0.0,-1.504904565351154,6.0,7.0,0,2
0.8300841250990261,0.32492152719150236,0.365511464244447,43.0,2008-07-18 06:00:00,19.0,2,46.0,0.0,-1.1342252563860626,2.0,4.0,0,2
0.5388549269418347,0.7505862911381649,-0.11007206371341471,36.0,2008-07-18 09:00:00,24.0,2,45.0,0.0,-1.1342252563860626,3.0,4.0,0,2
1.558157120492004,1.6019158190314904,0.365511464244447,40.0,2008-07-18 12:00:00,25.0,0,47.0,0.0,-1.1342252563860626,3.0,4.0,0,2
1.3397352218741105,0.7505862911381649,0.8410949922023083,41.0,2008-07-18 15:00:00,27.0,0,18.0,0.0,-1.1342252563860626,4.0,4.0,0,2
0.8300841250990261,0.7505862911381649,2.267845576075894,74.0,2008-07-18 18:00:00,27.0,3,15.0,0.0,-1.010665486731032,4.0,5.0,0,2
0.7572768255597278,0.32492152719150236,1.3166785201601705,58.0,2008-07-19 06:00:00,22.0,1,97.0,0.0,-1.1342252563860626,5.0,9.0,0,2
-0.04360346937254758,0.7505862911381649,-0.11007206371341471,59.0,2008-07-19 09:00:00,25.0,2,93.0,0.1,-1.010665486731032,5.0,6.0,0,2
0.6844695260204303,0.7505862911381649,-0.11007206371341471,52.0,2008-07-19 12:00:00,25.0,2,100.0,3.8,-1.010665486731032,4.0,6.0,1,0
0.24762572878464378,-0.10074323675516014,-0.5856555916712765,14.0,2008-07-19 15:00:00,25.0,3,91.0,10.2,-1.1342252563860626,1.0,1.0,1,1
0.32043302832394166,0.32492152719150236,-0.5856555916712765,16.0,2008-07-19 18:00:00,24.0,1,100.0,3.8,-1.257785026041093,3.0,5.0,1,0
-0.11641076891184543,-0.10074323675516014,-0.5856555916712765,9.0,2008-07-20 06:00:00,23.0,1,100.0,5.7,-1.1342252563860626,5.0,10.0,1,0
-1.1357129624620141,-0.5264080007018227,-0.5856555916712765,6.0,2008-07-20 09:00:00,26.0,1,70.0,7.5,-1.257785026041093,6.0,12.0,1,0
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,6.0,2008-07-20 12:00:00,29.0,1,48.0,4.2,-1.3813447956961233,9.0,15.0,1,0
-1.1357129624620141,-0.5264080007018227,-0.5856555916712765,7.0,2008-07-20 15:00:00,28.0,1,82.0,12.2,-1.6284643350061843,11.0,25.0,1,0
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,11.0,2008-07-20 18:00:00,25.0,1,100.0,13.7,-1.8755838743162452,12.0,27.0,1,0
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,10.0,2008-07-21 06:00:00,21.0,2,100.0,1.9,-2.2462631832813362,17.0,30.0,1,0
-1.5725567596978007,-0.9520727646484854,-1.0612391196291382,6.0,2008-07-21 09:00:00,22.0,0,100.0,2.3,-1.9991436439712755,14.0,20.0,1,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,6.0,2008-07-21 12:00:00,24.0,0,95.0,0.0,-1.7520241046612146,13.0,18.0,0,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,9.0,2008-07-21 15:00:00,24.0,0,100.0,0.0,-1.7520241046612146,12.0,15.0,0,2
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,38.0,2008-07-21 18:00:00,24.0,0,94.0,0.4,-1.6284643350061843,9.0,12.0,1,0
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,9.0,2008-07-22 06:00:00,22.0,2,97.0,0.3,-1.504904565351154,5.0,8.0,1,1
-0.6260618656869296,-0.9520727646484854,-0.11007206371341471,15.0,2008-07-22 09:00:00,23.0,2,57.0,0.6,-1.504904565351154,6.0,9.0,1,1
-0.04360346937254758,-0.5264080007018227,-0.11007206371341471,20.0,2008-07-22 12:00:00,26.0,0,40.0,0.7,-1.3813447956961233,7.0,9.0,1,1
-0.04360346937254758,-0.10074323675516014,0.365511464244447,28.0,2008-07-22 15:00:00,27.0,0,16.0,1.2,-1.504904565351154,11.0,14.0,1,2
-0.4076399670690363,0.32492152719150236,-0.11007206371341471,47.0,2008-07-22 18:00:00,26.0,0,14.0,0.1,-1.3813447956961233,8.0,9.0,0,2
-0.2620253679904406,0.32492152719150236,0.8410949922023083,41.0,2008-07-23 06:00:00,19.0,2,100.0,0.0,-1.1342252563860626,2.0,4.0,0,2
-0.04360346937254758,0.7505862911381649,-0.11007206371341471,53.0,2008-07-23 09:00:00,21.0,1,85.0,0.1,-1.010665486731032,3.0,5.0,0,2
0.5388549269418347,1.176251055084828,0.365511464244447,56.0,2008-07-23 12:00:00,23.0,2,53.0,0.2,-1.1342252563860626,2.0,3.0,0,2
0.6116622264811326,0.7505862911381649,0.8410949922023083,53.0,2008-07-23 15:00:00,23.0,0,61.0,2.3,-1.010665486731032,1.0,1.0,1,2
0.5388549269418347,0.32492152719150236,-0.11007206371341471,48.0,2008-07-23 18:00:00,23.0,1,100.0,2.4,-1.1342252563860626,3.0,4.0,1,2
1.4853498209527056,1.176251055084828,-0.11007206371341471,58.0,2008-07-24 06:00:00,22.0,2,100.0,17.8,-1.3813447956961233,4.0,6.0,1,0
-1.1357129624620141,-0.5264080007018227,-1.0612391196291382,11.0,2008-07-24 09:00:00,22.0,2,100.0,26.1,-1.3813447956961233,1.0,1.0,1,0
0.6116622264811326,0.32492152719150236,-0.5856555916712765,8.0,2008-07-24 12:00:00,23.0,1,100.0,14.6,-1.3813447956961233,1.0,3.0,1,0
0.9028914246383234,1.176251055084828,-0.5856555916712765,11.0,2008-07-24 15:00:00,25.0,1,100.0,25.5,-1.504904565351154,4.0,8.0,1,0
0.46604762740253736,0.7505862911381649,-0.5856555916712765,8.0,2008-07-24 18:00:00,24.0,1,100.0,9.0,-1.6284643350061843,5.0,10.0,1,1
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,22.0,2008-07-25 06:00:00,22.0,1,100.0,5.5,-1.504904565351154,6.0,9.0,1,0
-1.0629056629227165,-0.5264080007018227,-0.5856555916712765,6.0,2008-07-25 09:00:00,23.0,1,100.0,9.3,-1.504904565351154,7.0,13.0,1,0
0.24762572878464378,-0.10074323675516014,-0.5856555916712765,7.0,2008-07-25 12:00:00,24.0,1,100.0,0.4,-1.6284643350061843,9.0,11.0,1,0
-0.11641076891184543,-0.10074323675516014,-1.0612391196291382,11.0,2008-07-25 15:00:00,25.0,1,100.0,2.4,-1.6284643350061843,7.0,10.0,1,0
-0.33483266752973845,-0.10074323675516014,-0.5856555916712765,9.0,2008-07-25 18:00:00,24.0,1,100.0,5.5,-1.6284643350061843,6.0,11.0,1,0
-0.11641076891184543,-0.10074323675516014,-0.5856555916712765,8.0,2008-07-26 06:00:00,21.0,1,100.0,3.0,-1.257785026041093,7.0,12.0,1,0
-1.0629056629227165,-0.9520727646484854,-0.5856555916712765,7.0,2008-07-26 09:00:00,23.0,1,100.0,5.5,-1.257785026041093,6.0,11.0,1,0
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,10.0,2008-07-26 12:00:00,24.0,1,100.0,1.8,-1.1342252563860626,6.0,8.0,1,0
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,6.0,2008-07-26 15:00:00,25.0,1,95.0,2.8,-1.257785026041093,7.0,10.0,1,0
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,7.0,2008-07-26 18:00:00,24.0,1,100.0,0.6,-1.1342252563860626,5.0,7.0,1,0
-0.18921806845114328,-0.10074323675516014,-0.5856555916712765,8.0,2008-07-27 06:00:00,22.0,1,100.0,0.3,-0.7635459474209713,5.0,9.0,1,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,6.0,2008-07-27 09:00:00,23.0,1,100.0,1.0,-0.6399861777659408,5.0,7.0,1,0
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,8.0,2008-07-27 12:00:00,26.0,2,87.0,0.3,-0.6399861777659408,4.0,4.0,1,1
-0.33483266752973845,-0.10074323675516014,-0.5856555916712765,15.0,2008-07-27 15:00:00,27.0,0,73.0,0.7,-0.7635459474209713,5.0,7.0,1,1
-0.11641076891184543,-0.10074323675516014,-0.5856555916712765,19.0,2008-07-27 18:00:00,26.0,0,48.0,0.1,-0.7635459474209713,5.0,6.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,16.0,2008-07-28 06:00:00,20.0,1,100.0,0.0,-0.5164264081109105,2.0,5.0,0,1
-0.4076399670690363,0.7505862911381649,-0.5856555916712765,18.0,2008-07-28 09:00:00,26.0,2,54.0,0.0,-0.39286663845588,2.0,2.0,0,1
0.32043302832394166,1.176251055084828,-0.11007206371341471,23.0,2008-07-28 12:00:00,30.0,0,18.0,0.0,-0.5164264081109105,3.0,3.0,0,1
0.9028914246383234,0.7505862911381649,0.365511464244447,25.0,2008-07-28 15:00:00,30.0,0,19.0,0.0,-0.6399861777659408,5.0,6.0,0,1
0.24762572878464378,-0.10074323675516014,-0.11007206371341471,21.0,2008-07-28 18:00:00,29.0,0,19.0,0.0,-0.6399861777659408,4.0,5.0,0,1
0.6116622264811326,-0.10074323675516014,0.365511464244447,30.0,2008-07-29 06:00:00,22.0,2,100.0,0.0,-0.6399861777659408,2.0,3.0,0,1
0.17481842924534596,0.7505862911381649,0.365511464244447,27.0,2008-07-29 09:00:00,27.0,2,69.0,0.2,-0.5164264081109105,2.0,2.0,1,1
0.5388549269418347,0.7505862911381649,0.365511464244447,30.0,2008-07-29 12:00:00,30.0,0,38.0,0.5,-0.6399861777659408,3.0,4.0,1,1
-0.553254566147632,-0.9520727646484854,-0.11007206371341471,18.0,2008-07-29 15:00:00,31.0,0,24.0,2.5,-0.7635459474209713,5.0,8.0,1,1
-0.553254566147632,-0.9520727646484854,-0.11007206371341471,15.0,2008-07-29 18:00:00,30.0,0,22.0,0.6,-0.7635459474209713,4.0,6.0,1,0
-0.7716764647655253,-0.9520727646484854,-0.11007206371341471,11.0,2008-07-30 06:00:00,22.0,0,62.0,0.3,-0.5164264081109105,2.0,4.0,1,0
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,11.0,2008-07-30 09:00:00,23.0,2,80.0,2.1,-0.39286663845588,2.0,4.0,1,1
-0.4076399670690363,-0.10074323675516014,-0.11007206371341471,15.0,2008-07-30 12:00:00,26.0,2,39.0,0.8,-0.5164264081109105,4.0,5.0,1,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,15.0,2008-07-30 15:00:00,27.0,0,74.0,1.4,-0.5164264081109105,9.0,12.0,1,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,8.0,2008-07-30 18:00:00,26.0,0,78.0,0.0,-0.5164264081109105,4.0,5.0,0,0
0.5388549269418347,-0.5264080007018227,-0.5856555916712765,10.0,2008-07-31 06:00:00,22.0,1,51.0,0.1,-0.14574709914581913,1.0,2.0,0,0
-0.48044726660833414,-0.10074323675516014,-0.11007206371341471,13.0,2008-07-31 09:00:00,25.0,1,56.0,0.1,-0.14574709914581913,2.0,3.0,0,0
-0.18921806845114328,0.32492152719150236,-0.11007206371341471,14.0,2008-07-31 12:00:00,30.0,2,48.0,0.0,-0.26930686880084953,2.0,3.0,0,1
0.5388549269418347,0.32492152719150236,-0.11007206371341471,16.0,2008-07-31 15:00:00,30.0,0,48.0,0.0,-0.26930686880084953,4.0,5.0,0,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,31.0,2008-07-31 18:00:00,27.0,1,73.0,0.6,-0.39286663845588,2.0,3.0,1,0
0.1020111297060481,-0.5264080007018227,-0.5856555916712765,12.0,2008-08-01 06:00:00,23.0,2,33.0,0.0,-0.6399861777659408,7.0,14.0,0,0
-0.48044726660833414,-0.10074323675516014,-0.5856555916712765,11.0,2008-08-01 09:00:00,25.0,2,21.0,0.0,-0.7635459474209713,11.0,23.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.11007206371341471,15.0,2008-08-01 12:00:00,28.0,2,44.0,0.6,-0.8871057170760017,16.0,23.0,1,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,13.0,2008-08-01 15:00:00,28.0,0,28.0,3.0,-1.1342252563860626,16.0,26.0,1,0
-1.1357129624620141,-1.3777375285951479,-0.11007206371341471,10.0,2008-08-01 18:00:00,27.0,2,63.0,0.7,-1.257785026041093,11.0,20.0,1,0
-1.2813275615406097,-1.3777375285951479,-0.5856555916712765,9.0,2008-08-02 06:00:00,23.0,2,100.0,9.1,-1.6284643350061843,14.0,27.0,1,1
-1.5725567596978007,-1.3777375285951479,-0.5856555916712765,19.0,2008-08-02 09:00:00,24.0,0,100.0,21.4,-1.6284643350061843,13.0,28.0,1,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,22.0,2008-08-02 12:00:00,25.0,0,100.0,6.6,-1.7520241046612146,13.0,25.0,1,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,26.0,2008-08-02 15:00:00,25.0,0,100.0,11.9,-1.7520241046612146,13.0,28.0,1,2
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,36.0,2008-08-02 18:00:00,25.0,0,100.0,4.4,-1.8755838743162452,9.0,15.0,1,2
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,39.0,2008-08-03 06:00:00,23.0,0,97.0,0.2,-1.7520241046612146,6.0,9.0,1,1
-1.4269421606192054,-0.5264080007018227,-1.0612391196291382,15.0,2008-08-03 09:00:00,24.0,0,87.0,0.4,-1.504904565351154,5.0,7.0,1,1
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,19.0,2008-08-03 12:00:00,28.0,0,38.0,0.0,-1.504904565351154,7.0,8.0,0,1
-0.8444837643048231,-0.10074323675516014,-0.5856555916712765,18.0,2008-08-03 15:00:00,29.0,0,13.0,0.0,-1.504904565351154,7.0,8.0,0,1
-1.2813275615406097,-0.9520727646484854,-0.5856555916712765,17.0,2008-08-03 18:00:00,28.0,0,2.0,0.0,-1.3813447956961233,7.0,8.0,0,1
