2014-01-07 14:00:00,Cloudy,3,3,1.1,S,1.4,86,53,0.0,1025,seoul
2014-01-07 15:00:00,Overcast,4,5,0.3,WNW,0.3,93,62,0.0,1024,seoul
2014-01-07 16:00:00,Overcast,4,5,0.3,WNW,0.3,93,62,0.0,1024,seoul
2014-01-07 17:00:00,Overcast,4,5,0.3,WNW,0.3,93,62,0.0,1024,seoul
2014-01-07 18:00:00,Partly cloudy,0,1,0.6,E,1.4,54,79,0.0,1024,seoul
2014-01-07 19:00:00,Partly cloudy,0,1,0.6,E,1.4,54,79,0.0,1024,seoul
2014-01-07 20:00:00,Partly cloudy,0,1,0.6,E,1.4,54,79,0.0,1024,seoul
2014-01-07 21:00:00,Cloudy,0,1,0.3,SE,0.8,82,79,0.0,1025,seoul
2014-01-07 22:00:00,Cloudy,0,1,0.3,SE,0.8,82,79,0.0,1025,seoul
2014-01-07 23:00:00,Cloudy,0,1,0.3,SE,0.8,82,79,0.0,1025,seoul
2014-01-08 00:00:00,Overcast,1,1,0.8,SSW,1.9,100,83,0.2,1024,seoul
2014-01-08 01:00:00,Overcast,1,1,0.8,SSW,1.9,100,83,0.2,1024,seoul
2014-01-08 02:00:00,Overcast,1,1,0.8,SSW,1.9,100,83,0.2,1024,seoul
2014-01-08 03:00:00,Overcast,1,2,0.0,NNW,0.3,100,91,0.0,1022,seoul
2014-01-08 04:00:00,Overcast,1,2,0.0,NNW,0.3,100,91,0.0,1022,seoul
2014-01-08 05:00:00,Overcast,1,2,0.0,NNW,0.3,100,91,0.0,1022,seoul
2014-01-08 06:00:00,Overcast,1,0,1.4,NNW,2.8,100,92,0.1,1021,seoul
2014-01-08 07:00:00,Overcast,1,0,1.4,NNW,2.8,100,92,0.1,1021,seoul
2014-01-08 08:00:00,Overcast,1,0,1.4,NNW,2.8,100,92,0.1,1021,seoul
2014-01-08 09:00:00,Partly cloudy,1,-1,2.2,NNW,3.3,57,90,0.0,1022,seoul
2014-01-08 10:00:00,Partly cloudy,1,-1,2.2,NNW,3.3,57,90,0.0,1022,seoul
2014-01-08 11:00:00,Partly cloudy,1,-1,2.2,NNW,3.3,57,90,0.0,1022,seoul
2014-01-08 12:00:00,Cloudy,2,-1,4.2,NW,5.0,64,67,0.0,1021,seoul
2014-01-08 13:00:00,Cloudy,2,-1,4.2,NW,5.0,64,67,0.0,1021,seoul
2014-01-08 14:00:00,Cloudy,2,-1,4.2,NW,5.0,64,67,0.0,1021,seoul
2014-01-08 15:00:00,Sunny,1,-3,4.7,NW,6.1,21,45,0.0,1019,seoul
2014-01-08 16:00:00,Sunny,1,-3,4.7,NW,6.1,21,45,0.0,1019,seoul
2014-01-08 17:00:00,Sunny,1,-3,4.7,NW,6.1,21,45,0.0,1019,seoul
2014-01-08 18:00:00,Partly cloudy,-2,-8,6.1,NW,9.4,45,49,0.0,1020,seoul
2014-01-08 19:00:00,Partly cloudy,-2,-8,6.1,NW,9.4,45,49,0.0,1020,seoul
2014-01-08 20:00:00,Partly cloudy,-2,-8,6.1,NW,9.4,45,49,0.0,1020,seoul
2014-01-08 21:00:00,Partly cloudy,-3,-10,5.8,WNW,8.3,40,43,0.0,1022,seoul
2014-01-08 22:00:00,Partly cloudy,-3,-10,5.8,WNW,8.3,40,43,0.0,1022,seoul
2014-01-08 23:00:00,Partly cloudy,-3,-10,5.8,WNW,8.3,40,43,0.0,1022,seoul
2014-01-09 00:00:00,Clear,-5,-13,6.9,NW,9.7,0,40,0.0,1023,seoul
2014-01-09 01:00:00,Clear,-5,-13,6.9,NW,9.7,0,40,0.0,1023,seoul
2014-01-09 02:00:00,Clear,-5,-13,6.9,NW,9.7,0,40,0.0,1023,seoul
2014-01-09 03:00:00,Clear,-7,-10,4.2,NW,4.7,0,33,0.0,1024,seoul
2014-01-09 04:00:00,Clear,-7,-10,4.2,NW,4.7,0,33,0.0,1024,seoul
2014-01-09 05:00:00,Clear,-7,-10,4.2,NW,4.7,0,33,0.0,1024,seoul
2014-01-09 06:00:00,Sunny,-7,-15,5.8,NW,8.1,0,29,0.0,1025,seoul
2014-01-09 07:00:00,Sunny,-7,-15,5.8,NW,8.1,0,29,0.0,1025,seoul
2014-01-09 08:00:00,Sunny,-7,-15,5.8,NW,8.1,0,29,0.0,1025,seoul
2014-01-09 09:00:00,Sunny,-9,-10,2.5,NW,2.8,0,23,0.0,1028,seoul
2014-01-09 10:00:00,Sunny,-9,-10,2.5,NW,2.8,0,23,0.0,1028,seoul
2014-01-09 11:00:00,Sunny,-9,-10,2.5,NW,2.8,0,23,0.0,1028,seoul
2014-01-09 12:00:00,Sunny,-7,-14,6.1,NW,6.9,0,18,0.0,1028,seoul
2014-01-09 13:00:00,Sunny,-7,-14,6.1,NW,6.9,0,18,0.0,1028,seoul
2014-01-09 14:00:00,Sunny,-7,-14,6.1,NW,6.9,0,18,0.0,1028,seoul
2014-01-09 15:00:00,Sunny,-5,-11,5.3,NW,6.1,0,15,0.0,1029,seoul
2014-01-09 16:00:00,Sunny,-5,-11,5.3,NW,6.1,0,15,0.0,1029,seoul
2014-01-09 17:00:00,Sunny,-5,-11,5.3,NW,6.1,0,15,0.0,1029,seoul
2014-01-09 18:00:00,Clear,-6,-12,5.3,NW,6.9,0,25,0.0,1030,seoul
2014-01-09 19:00:00,Clear,-6,-12,5.3,NW,6.9,0,25,0.0,1030,seoul
2014-01-09 20:00:00,Clear,-6,-12,5.3,NW,6.9,0,25,0.0,1030,seoul
2014-01-09 21:00:00,Clear,-7,-8,2.5,NNW,2.8,0,22,0.0,1031,seoul
2014-01-09 22:00:00,Clear,-7,-8,2.5,NNW,2.8,0,22,0.0,1031,seoul
2014-01-09 23:00:00,Clear,-7,-8,2.5,NNW,2.8,0,22,0.0,1031,seoul
2014-01-10 00:00:00,Clear,-7,-8,1.1,NNW,1.4,23,28,0.0,1031,seoul
2014-01-10 01:00:00,Clear,-7,-8,1.1,NNW,1.4,23,28,0.0,1031,seoul
2014-01-10 02:00:00,Clear,-7,-8,1.1,NNW,1.4,23,28,0.0,1031,seoul
2014-01-10 03:00:00,Partly cloudy,-8,-7,0.3,W,0.6,61,29,0.0,1032,seoul
2014-01-10 04:00:00,Partly cloudy,-8,-7,0.3,W,0.6,61,29,0.0,1032,seoul
2014-01-10 05:00:00,Partly cloudy,-8,-7,0.3,W,0.6,61,29,0.0,1032,seoul
2014-01-10 06:00:00,Cloudy,-8,-9,1.1,SE,1.7,71,36,0.0,1031,seoul
2014-01-10 07:00:00,Cloudy,-8,-9,1.1,SE,1.7,71,36,0.0,1031,seoul
2014-01-10 08:00:00,Cloudy,-8,-9,1.1,SE,1.7,71,36,0.0,1031,seoul
2014-01-10 09:00:00,Sunny,-7,-4,0.8,ENE,1.1,2,27,0.0,1032,seoul
2014-01-10 10:00:00,Sunny,-7,-4,0.8,ENE,1.1,2,27,0.0,1032,seoul
2014-01-10 11:00:00,Sunny,-7,-4,0.8,ENE,1.1,2,27,0.0,1032,seoul
2014-01-10 12:00:00,Sunny,-4,-2,0.6,SSE,0.6,4,35,0.0,1031,seoul
2014-01-10 13:00:00,Sunny,-4,-2,0.6,SSE,0.6,4,35,0.0,1031,seoul
2014-01-10 14:00:00,Sunny,-4,-2,0.6,SSE,0.6,4,35,0.0,1031,seoul
2014-01-10 15:00:00,Overcast,-2,-2,0.8,SW,0.8,89,46,0.0,1031,seoul
2014-01-10 16:00:00,Overcast,-2,-2,0.8,SW,0.8,89,46,0.0,1031,seoul
2014-01-10 17:00:00,Overcast,-2,-2,0.8,SW,0.8,89,46,0.0,1031,seoul
2014-01-10 18:00:00,Partly cloudy,-3,-2,0.3,NW,0.6,56,59,0.0,1029,seoul
2014-01-10 19:00:00,Partly cloudy,-3,-2,0.3,NW,0.6,56,59,0.0,1029,seoul
2014-01-10 20:00:00,Partly cloudy,-3,-2,0.3,NW,0.6,56,59,0.0,1029,seoul
2014-01-10 21:00:00,Partly cloudy,-3,-4,1.1,W,1.9,27,60,0.0,1031,seoul
2014-01-10 22:00:00,Partly cloudy,-3,-4,1.1,W,1.9,27,60,0.0,1031,seoul
2014-01-10 23:00:00,Partly cloudy,-3,-4,1.1,W,1.9,27,60,0.0,1031,seoul
2014-01-11 00:00:00,Cloudy,-3,-5,1.7,SW,3.1,72,64,0.0,1031,seoul
2014-01-11 01:00:00,Cloudy,-3,-5,1.7,SW,3.1,72,64,0.0,1031,seoul
2014-01-11 02:00:00,Cloudy,-3,-5,1.7,SW,3.1,72,64,0.0,1031,seoul
2014-01-11 03:00:00,Cloudy,-2,-5,2.5,W,4.2,69,66,0.0,1032,seoul
2014-01-11 04:00:00,Cloudy,-2,-5,2.5,W,4.2,69,66,0.0,1032,seoul
2014-01-11 05:00:00,Cloudy,-2,-5,2.5,W,4.2,69,66,0.0,1032,seoul
2014-01-11 06:00:00,Sunny,-3,-5,2.2,NW,3.9,12,70,0.0,1032,seoul
2014-01-11 07:00:00,Sunny,-3,-5,2.2,NW,3.9,12,70,0.0,1032,seoul
2014-01-11 08:00:00,Sunny,-3,-5,2.2,NW,3.9,12,70,0.0,1032,seoul
2014-01-11 09:00:00,Partly cloudy,-3,-5,1.9,NNE,2.8,33,49,0.0,1033,seoul
2014-01-11 10:00:00,Partly cloudy,-3,-5,1.9,NNE,2.8,33,49,0.0,1033,seoul
2014-01-11 11:00:00,Partly cloudy,-3,-5,1.9,NNE,2.8,33,49,0.0,1033,seoul
2014-01-11 12:00:00,Partly cloudy,-1,-1,1.4,NNW,1.4,32,25,0.0,1032,seoul
2014-01-11 13:00:00,Partly cloudy,-1,-1,1.4,NNW,1.4,32,25,0.0,1032,seoul
2014-01-11 14:00:00,Partly cloudy,-1,-1,1.4,NNW,1.4,32,25,0.0,1032,seoul
2014-01-11 15:00:00,Sunny,1,0,1.7,W,1.9,10,25,0.0,1031,seoul
2014-01-11 16:00:00,Sunny,1,0,1.7,W,1.9,10,25,0.0,1031,seoul
2014-01-11 17:00:00,Sunny,1,0,1.7,W,1.9,10,25,0.0,1031,seoul
2014-01-11 18:00:00,Partly cloudy,-3,-2,0.8,WSW,1.4,27,42,0.0,1030,seoul
2014-01-11 19:00:00,Partly cloudy,-3,-2,0.8,WSW,1.4,27,42,0.0,1030,seoul
2014-01-11 20:00:00,Partly cloudy,-3,-2,0.8,WSW,1.4,27,42,0.0,1030,seoul
2014-01-11 21:00:00,Cloudy,-2,-4,1.7,SSW,3.3,68,52,0.0,1030,seoul
2014-01-11 22:00:00,Cloudy,-2,-4,1.7,SSW,3.3,68,52,0.0,1030,seoul
2014-01-11 23:00:00,Cloudy,-2,-4,1.7,SSW,3.3,68,52,0.0,1030,seoul
2014-01-12 00:00:00,Partly cloudy,-1,-2,1.7,SW,3.1,54,65,0.0,1029,seoul
2014-01-12 01:00:00,Partly cloudy,-1,-2,1.7,SW,3.1,54,65,0.0,1029,seoul
2014-01-12 02:00:00,Partly cloudy,-1,-2,1.7,SW,3.1,54,65,0.0,1029,seoul
2014-01-12 03:00:00,Partly cloudy,-1,-1,0.8,WSW,1.7,37,76,0.0,1029,seoul
2014-01-12 04:00:00,Partly cloudy,-1,-1,0.8,WSW,1.7,37,76,0.0,1029,seoul
2014-01-12 05:00:00,Partly cloudy,-1,-1,0.8,WSW,1.7,37,76,0.0,1029,seoul
2014-01-12 06:00:00,Sunny,-1,-3,2.2,W,3.9,19,74,0.0,1028,seoul
2014-01-12 07:00:00,Sunny,-1,-3,2.2,W,3.9,19,74,0.0,1028,seoul
2014-01-12 08:00:00,Sunny,-1,-3,2.2,W,3.9,19,74,0.0,1028,seoul
2014-01-12 09:00:00,Overcast,0,-1,1.4,NW,2.2,100,72,0.0,1028,seoul
2014-01-12 10:00:00,Overcast,0,-1,1.4,NW,2.2,100,72,0.0,1028,seoul
2014-01-12 11:00:00,Overcast,0,-1,1.4,NW,2.2,100,72,0.0,1028,seoul
2014-01-12 12:00:00,Sunny,1,-4,6.4,NW,7.8,12,54,0.0,1026,seoul
2014-01-12 13:00:00,Sunny,1,-4,6.4,NW,7.8,12,54,0.0,1026,seoul
2014-01-12 14:00:00,Sunny,1,-4,6.4,NW,7.8,12,54,0.0,1026,seoul
2014-01-12 15:00:00,Sunny,0,-6,6.1,WNW,7.5,0,33,0.0,1027,seoul
